Product code,Station number,Year,Month,Lowest temperature (°C),Day,Quality
IDCJAC0008,086071,1855,05,5.0,29,Y
IDCJAC0008,086071,1855,06,1.7,12,Y
IDCJAC0008,086071,1855,07,-1.3,12,Y
IDCJAC0008,086071,1855,08,0.0,30,Y
IDCJAC0008,086071,1855,09,5.3,05,Y
IDCJAC0008,086071,1855,10,2.5,05,Y
IDCJAC0008,086071,1855,11,7.5,08,Y
IDCJAC0008,086071,1855,12,8.6,03,Y
IDCJAC0008,086071,1856,01,9.4,25,Y
IDCJAC0008,086071,1856,02,10.0,29,Y
IDCJAC0008,086071,1856,03,8.9,01,Y
IDCJAC0008,086071,1856,04,6.7,20,Y
IDCJAC0008,086071,1856,05,5.5,31,Y
IDCJAC0008,086071,1856,06,2.1,29,Y
IDCJAC0008,086071,1856,07,0.0,09,Y
IDCJAC0008,086071,1856,08,2.7,15,Y
IDCJAC0008,086071,1856,09,1.6,27,Y
IDCJAC0008,086071,1856,10,1.7,02,Y
IDCJAC0008,086071,1856,11,6.1,07,Y
IDCJAC0008,086071,1856,12,7.1,02,Y
IDCJAC0008,086071,1857,01,8.9,19,Y
IDCJAC0008,086071,1857,02,11.9,06,Y
IDCJAC0008,086071,1857,03,7.7,30,Y
IDCJAC0008,086071,1857,04,7.5,02,Y
IDCJAC0008,086071,1857,05,3.6,17,Y
IDCJAC0008,086071,1857,06,2.8,17,Y
IDCJAC0008,086071,1857,07,0.9,09,Y
IDCJAC0008,086071,1857,08,-0.3,12,Y
IDCJAC0008,086071,1857,09,1.3,16,Y
IDCJAC0008,086071,1857,10,4.5,10,Y
IDCJAC0008,086071,1857,11,5.9,14,Y
IDCJAC0008,086071,1857,12,8.7,05,Y
IDCJAC0008,086071,1858,01,9.7,14,Y
IDCJAC0008,086071,1858,02,8.5,03,Y
IDCJAC0008,086071,1858,03,8.3,23,Y
IDCJAC0008,086071,1858,04,4.9,14,Y
IDCJAC0008,086071,1858,05,3.7,27,Y
IDCJAC0008,086071,1858,06,1.1,05,Y
IDCJAC0008,086071,1858,07,0.3,02,Y
IDCJAC0008,086071,1858,08,1.9,26,Y
IDCJAC0008,086071,1858,09,2.1,10,Y
IDCJAC0008,086071,1858,10,3.7,02,Y
IDCJAC0008,086071,1858,11,4.1,04,Y
IDCJAC0008,086071,1858,12,7.3,10,Y
IDCJAC0008,086071,1859,01,9.9,27,Y
IDCJAC0008,086071,1859,02,8.1,27,Y
IDCJAC0008,086071,1859,03,6.1,30,Y
IDCJAC0008,086071,1859,04,4.3,18,Y
IDCJAC0008,086071,1859,05,3.3,25,Y
IDCJAC0008,086071,1859,06,0.9,05,Y
IDCJAC0008,086071,1859,07,-0.5,15,Y
IDCJAC0008,086071,1859,08,-0.3,01,Y
IDCJAC0008,086071,1859,09,1.7,20,Y
IDCJAC0008,086071,1859,10,4.3,23,Y
IDCJAC0008,086071,1859,11,6.7,05,Y
IDCJAC0008,086071,1859,12,10.0,12,Y
IDCJAC0008,086071,1860,01,8.5,16,Y
IDCJAC0008,086071,1860,02,8.3,07,Y
IDCJAC0008,086071,1860,03,7.7,24,Y
IDCJAC0008,086071,1860,04,6.3,25,Y
IDCJAC0008,086071,1860,05,5.3,29,Y
IDCJAC0008,086071,1860,06,1.1,15,Y
IDCJAC0008,086071,1860,07,-1.7,14,Y
IDCJAC0008,086071,1860,08,1.4,29,Y
IDCJAC0008,086071,1860,09,1.2,22,Y
IDCJAC0008,086071,1860,10,3.2,17,Y
IDCJAC0008,086071,1860,11,7.0,11,Y
IDCJAC0008,086071,1860,12,8.4,03,Y
IDCJAC0008,086071,1861,01,10.9,22,Y
IDCJAC0008,086071,1861,02,10.7,07,Y
IDCJAC0008,086071,1861,03,6.7,29,Y
IDCJAC0008,086071,1861,04,4.5,25,Y
IDCJAC0008,086071,1861,05,3.1,18,Y
IDCJAC0008,086071,1861,06,1.4,29,Y
IDCJAC0008,086071,1861,07,-0.1,24,Y
IDCJAC0008,086071,1861,08,1.2,07,Y
IDCJAC0008,086071,1861,09,1.4,04,Y
IDCJAC0008,086071,1861,10,4.4,06,Y
IDCJAC0008,086071,1861,11,4.7,15,Y
IDCJAC0008,086071,1861,12,7.2,08,Y
IDCJAC0008,086071,1862,01,8.7,23,Y
IDCJAC0008,086071,1862,02,10.5,27,Y
IDCJAC0008,086071,1862,03,7.8,01,Y
IDCJAC0008,086071,1862,04,5.0,16,Y
IDCJAC0008,086071,1862,05,2.7,16,Y
IDCJAC0008,086071,1862,06,1.7,16,Y
IDCJAC0008,086071,1862,07,1.7,01,Y
IDCJAC0008,086071,1862,08,0.5,04,Y
IDCJAC0008,086071,1862,09,3.4,26,Y
IDCJAC0008,086071,1862,10,0.7,10,Y
IDCJAC0008,086071,1862,11,6.3,12,Y
IDCJAC0008,086071,1862,12,7.1,02,Y
IDCJAC0008,086071,1863,01,10.1,18,Y
IDCJAC0008,086071,1863,02,10.3,10,Y
IDCJAC0008,086071,1863,03,7.9,23,Y
IDCJAC0008,086071,1863,04,5.7,30,Y
IDCJAC0008,086071,1863,05,3.3,29,Y
IDCJAC0008,086071,1863,06,2.1,26,Y
IDCJAC0008,086071,1863,07,0.5,20,Y
IDCJAC0008,086071,1863,08,-2.1,11,Y
IDCJAC0008,086071,1863,09,0.5,12,Y
IDCJAC0008,086071,1863,10,3.2,03,Y
IDCJAC0008,086071,1863,11,4.7,04,Y
IDCJAC0008,086071,1863,12,9.3,27,Y
IDCJAC0008,086071,1864,01,7.1,30,Y
IDCJAC0008,086071,1864,02,6.1,28,Y
IDCJAC0008,086071,1864,03,6.6,07,Y
IDCJAC0008,086071,1864,04,5.6,25,Y
IDCJAC0008,086071,1864,05,1.2,30,Y
IDCJAC0008,086071,1864,06,2.1,10,Y
IDCJAC0008,086071,1864,07,-0.8,04,Y
IDCJAC0008,086071,1864,08,0.3,25,Y
IDCJAC0008,086071,1864,09,2.9,04,Y
IDCJAC0008,086071,1864,10,5.0,31,Y
IDCJAC0008,086071,1864,11,5.5,19,Y
IDCJAC0008,086071,1864,12,7.6,05,Y
IDCJAC0008,086071,1865,01,9.7,10,Y
IDCJAC0008,086071,1865,02,4.6,09,Y
IDCJAC0008,086071,1865,03,6.7,18,Y
IDCJAC0008,086071,1865,04,1.7,23,Y
IDCJAC0008,086071,1865,05,0.9,21,Y
IDCJAC0008,086071,1865,06,0.0,15,Y
IDCJAC0008,086071,1865,07,-0.6,21,Y
IDCJAC0008,086071,1865,08,0.1,10,Y
IDCJAC0008,086071,1865,09,1.7,09,Y
IDCJAC0008,086071,1865,10,2.0,02,Y
IDCJAC0008,086071,1865,11,4.7,04,Y
IDCJAC0008,086071,1865,12,6.5,17,Y
IDCJAC0008,086071,1866,01,7.7,04,Y
IDCJAC0008,086071,1866,02,8.0,25,Y
IDCJAC0008,086071,1866,03,5.4,02,Y
IDCJAC0008,086071,1866,04,4.3,07,Y
IDCJAC0008,086071,1866,05,2.7,16,Y
IDCJAC0008,086071,1866,06,-2.2,11,Y
IDCJAC0008,086071,1866,07,-1.1,31,Y
IDCJAC0008,086071,1866,08,-1.1,19,Y
IDCJAC0008,086071,1866,09,2.7,13,Y
IDCJAC0008,086071,1866,10,3.9,11,Y
IDCJAC0008,086071,1866,11,4.4,10,Y
IDCJAC0008,086071,1866,12,7.7,25,Y
IDCJAC0008,086071,1867,01,8.0,19,Y
IDCJAC0008,086071,1867,02,6.2,28,Y
IDCJAC0008,086071,1867,03,5.5,31,Y
IDCJAC0008,086071,1867,04,4.9,20,Y
IDCJAC0008,086071,1867,05,2.7,20,Y
IDCJAC0008,086071,1867,06,2.1,29,Y
IDCJAC0008,086071,1867,07,-0.5,31,Y
IDCJAC0008,086071,1867,08,-1.3,01,Y
IDCJAC0008,086071,1867,09,1.8,07,Y
IDCJAC0008,086071,1867,10,4.6,29,Y
IDCJAC0008,086071,1867,11,4.1,06,Y
IDCJAC0008,086071,1867,12,5.7,05,Y
IDCJAC0008,086071,1868,01,6.7,28,Y
IDCJAC0008,086071,1868,02,6.1,25,Y
IDCJAC0008,086071,1868,03,6.9,24,Y
IDCJAC0008,086071,1868,04,2.0,05,Y
IDCJAC0008,086071,1868,05,-0.1,31,Y
IDCJAC0008,086071,1868,06,-1.1,16,Y
IDCJAC0008,086071,1868,07,-2.5,11,Y
IDCJAC0008,086071,1868,08,-0.7,17,Y
IDCJAC0008,086071,1868,09,1.7,04,Y
IDCJAC0008,086071,1868,10,3.3,05,Y
IDCJAC0008,086071,1868,11,6.1,19,Y
IDCJAC0008,086071,1868,12,4.9,09,Y
IDCJAC0008,086071,1869,01,7.7,16,Y
IDCJAC0008,086071,1869,02,7.7,27,Y
IDCJAC0008,086071,1869,03,5.5,19,Y
IDCJAC0008,086071,1869,04,4.3,29,Y
IDCJAC0008,086071,1869,05,3.7,13,Y
IDCJAC0008,086071,1869,06,-0.5,16,Y
IDCJAC0008,086071,1869,07,-2.8,21,Y
IDCJAC0008,086071,1869,08,0.4,18,Y
IDCJAC0008,086071,1869,09,1.1,06,Y
IDCJAC0008,086071,1869,10,2.7,14,Y
IDCJAC0008,086071,1869,11,4.9,07,Y
IDCJAC0008,086071,1869,12,7.1,30,Y
IDCJAC0008,086071,1870,01,7.5,16,Y
IDCJAC0008,086071,1870,02,4.7,27,Y
IDCJAC0008,086071,1870,03,5.7,01,Y
IDCJAC0008,086071,1870,04,6.7,30,Y
IDCJAC0008,086071,1870,05,0.9,10,Y
IDCJAC0008,086071,1870,06,-1.3,15,Y
IDCJAC0008,086071,1870,07,-0.7,13,Y
IDCJAC0008,086071,1870,08,1.7,30,Y
IDCJAC0008,086071,1870,09,2.0,21,Y
IDCJAC0008,086071,1870,10,2.9,12,Y
IDCJAC0008,086071,1870,11,5.7,27,Y
IDCJAC0008,086071,1870,12,4.4,04,Y
IDCJAC0008,086071,1871,01,8.9,15,Y
IDCJAC0008,086071,1871,02,9.6,02,Y
IDCJAC0008,086071,1871,03,6.7,19,Y
IDCJAC0008,086071,1871,04,4.0,16,Y
IDCJAC0008,086071,1871,05,4.4,18,Y
IDCJAC0008,086071,1871,06,0.5,18,Y
IDCJAC0008,086071,1871,07,1.3,04,Y
IDCJAC0008,086071,1871,08,3.3,03,Y
IDCJAC0008,086071,1871,09,3.1,06,Y
IDCJAC0008,086071,1871,10,0.1,03,Y
IDCJAC0008,086071,1871,11,5.3,07,Y
IDCJAC0008,086071,1871,12,6.7,26,Y
IDCJAC0008,086071,1872,01,8.1,03,Y
IDCJAC0008,086071,1872,02,9.1,08,Y
IDCJAC0008,086071,1872,03,6.2,31,Y
